contig	start	stop	name
1	3581000	3581200	target_3581
1	3582000	3582200	target_3582
1	3583000	3583200	target_3583
1	3584000	3584200	target_3584
1	3585000	3585200	target_3585
1	3586000	3586200	target_3586
1	3587000	3587200	target_3587
1	3588000	3588200	target_3588
1	3589000	3589200	target_3589
1	3590000	3590200	target_3590
1	3591000	3591200	target_3591
1	3592000	3592200	target_3592
1	3593000	3593200	target_3593
1	3594000	3594200	target_3594
1	3595000	3595200	target_3595
1	3596000	3596200	target_3596
1	3597000	3597200	target_3597
1	3598000	3598200	target_3598
1	3599000	3599200	target_3599
1	3600000	3600200	target_3600
1	3601000	3601200	target_3601
1	3602000	3602200	target_3602
1	3603000	3603200	target_3603
1	3604000	3604200	target_3604
1	3605000	3605200	target_3605
1	3606000	3606200	target_3606
1	3607000	3607200	target_3607
1	3608000	3608200	target_3608
1	3609000	3609200	target_3609
1	3610000	3610200	target_3610
1	3611000	3611200	target_3611
1	3612000	3612200	target_3612
1	3613000	3613200	target_3613
1	3614000	3614200	target_3614
1	3615000	3615200	target_3615
1	3616000	3616200	target_3616
1	3617000	3617200	target_3617
1	3618000	3618200	target_3618
1	3619000	3619200	target_3619
1	3620000	3620200	target_3620
1	3621000	3621200	target_3621
1	3622000	3622200	target_3622
1	3623000	3623200	target_3623
1	3624000	3624200	target_3624
1	3625000	3625200	target_3625
1	3626000	3626200	target_3626
1	3627000	3627200	target_3627
1	3628000	3628200	target_3628
1	3629000	3629200	target_3629
1	3630000	3630200	target_3630
1	3631000	3631200	target_3631
1	3632000	3632200	target_3632
1	3633000	3633200	target_3633
1	3634000	3634200	target_3634
1	3635000	3635200	target_3635
1	3636000	3636200	target_3636
1	3637000	3637200	target_3637
1	3638000	3638200	target_3638
1	3639000	3639200	target_3639
1	3640000	3640200	target_3640
1	3641000	3641200	target_3641
1	3642000	3642200	target_3642
1	3643000	3643200	target_3643
1	3644000	3644200	target_3644
1	3645000	3645200	target_3645
1	3646000	3646200	target_3646
1	3647000	3647200	target_3647
1	3648000	3648200	target_3648
1	3649000	3649200	target_3649
1	3650000	3650200	target_3650
1	3651000	3651200	target_3651
1	3652000	3652200	target_3652
1	3653000	3653200	target_3653
1	3654000	3654200	target_3654
1	3655000	3655200	target_3655
1	3656000	3656200	target_3656
1	3657000	3657200	target_3657
1	3658000	3658200	target_3658
1	3659000	3659200	target_3659
1	3660000	3660200	target_3660
1	3661000	3661200	target_3661
1	3662000	3662200	target_3662
1	3663000	3663200	target_3663
1	3664000	3664200	target_3664
1	3665000	3665200	target_3665
1	3666000	3666200	target_3666
1	3667000	3667200	target_3667
1	3668000	3668200	target_3668
1	3669000	3669200	target_3669
1	3670000	3670200	target_3670
1	3671000	3671200	target_3671
1	3672000	3672200	target_3672
1	3673000	3673200	target_3673
1	3674000	3674200	target_3674
1	3675000	3675200	target_3675
1	3676000	3676200	target_3676
1	3677000	3677200	target_3677
1	3678000	3678200	target_3678
1	3679000	3679200	target_3679
1	3680000	3680200	target_3680
1	3681000	3681200	target_3681
1	3682000	3682200	target_3682
1	3683000	3683200	target_3683
1	3684000	3684200	target_3684
1	3685000	3685200	target_3685
1	3686000	3686200	target_3686
1	3687000	3687200	target_3687
1	3688000	3688200	target_3688
1	3689000	3689200	target_3689
1	3690000	3690200	target_3690
1	3691000	3691200	target_3691
1	3692000	3692200	target_3692
1	3693000	3693200	target_3693
1	3694000	3694200	target_3694
1	3695000	3695200	target_3695
1	3696000	3696200	target_3696
1	3697000	3697200	target_3697
1	3698000	3698200	target_3698
1	3699000	3699200	target_3699
1	3700000	3700200	target_3700
1	3701000	3701200	target_3701
1	3702000	3702200	target_3702
1	3703000	3703200	target_3703
1	3704000	3704200	target_3704
1	3705000	3705200	target_3705
1	3706000	3706200	target_3706
1	3707000	3707200	target_3707
1	3708000	3708200	target_3708
1	3709000	3709200	target_3709
1	3710000	3710200	target_3710
1	3711000	3711200	target_3711
1	3712000	3712200	target_3712
1	3713000	3713200	target_3713
1	3714000	3714200	target_3714
1	3715000	3715200	target_3715
1	3716000	3716200	target_3716
1	3717000	3717200	target_3717
1	3718000	3718200	target_3718
1	3719000	3719200	target_3719
1	3720000	3720200	target_3720
1	3721000	3721200	target_3721
1	3722000	3722200	target_3722
1	3723000	3723200	target_3723
1	3724000	3724200	target_3724
1	3725000	3725200	target_3725
1	3726000	3726200	target_3726
1	3727000	3727200	target_3727
1	3728000	3728200	target_3728
1	3729000	3729200	target_3729
1	3730000	3730200	target_3730
1	3731000	3731200	target_3731
1	3732000	3732200	target_3732
1	3733000	3733200	target_3733
1	3734000	3734200	target_3734
1	3735000	3735200	target_3735
1	3736000	3736200	target_3736
1	3737000	3737200	target_3737
1	3738000	3738200	target_3738
1	3739000	3739200	target_3739
1	3740000	3740200	target_3740
1	3741000	3741200	target_3741
1	3742000	3742200	target_3742
1	3743000	3743200	target_3743
1	3744000	3744200	target_3744
1	3745000	3745200	target_3745
1	3746000	3746200	target_3746
1	3747000	3747200	target_3747
1	3748000	3748200	target_3748
1	3749000	3749200	target_3749
1	3750000	3750200	target_3750
1	3751000	3751200	target_3751
1	3752000	3752200	target_3752
1	3753000	3753200	target_3753
1	3754000	3754200	target_3754
1	3755000	3755200	target_3755
1	3756000	3756200	target_3756
1	3757000	3757200	target_3757
1	3758000	3758200	target_3758
1	3759000	3759200	target_3759
1	3760000	3760200	target_3760
1	3761000	3761200	target_3761
1	3762000	3762200	target_3762
1	3763000	3763200	target_3763
1	3764000	3764200	target_3764
1	3765000	3765200	target_3765
1	3766000	3766200	target_3766
1	3767000	3767200	target_3767
1	3768000	3768200	target_3768
1	3769000	3769200	target_3769
1	3770000	3770200	target_3770
1	3771000	3771200	target_3771
1	3772000	3772200	target_3772
1	3773000	3773200	target_3773
1	3774000	3774200	target_3774
1	3775000	3775200	target_3775
1	3776000	3776200	target_3776
1	3777000	3777200	target_3777
1	3778000	3778200	target_3778
1	3779000	3779200	target_3779
1	3780000	3780200	target_3780
1	3781000	3781200	target_3781
1	3782000	3782200	target_3782
1	3783000	3783200	target_3783
1	3784000	3784200	target_3784
1	3785000	3785200	target_3785
1	3786000	3786200	target_3786
1	3787000	3787200	target_3787
1	3788000	3788200	target_3788
1	3789000	3789200	target_3789
1	3790000	3790200	target_3790
1	3791000	3791200	target_3791
1	3792000	3792200	target_3792
1	3793000	3793200	target_3793
1	3794000	3794200	target_3794
1	3795000	3795200	target_3795
1	3796000	3796200	target_3796
1	3797000	3797200	target_3797
1	3798000	3798200	target_3798
1	3799000	3799200	target_3799
1	3800000	3800200	target_3800
1	3801000	3801200	target_3801
1	3802000	3802200	target_3802
1	3803000	3803200	target_3803
1	3804000	3804200	target_3804
1	3805000	3805200	target_3805
1	3806000	3806200	target_3806
1	3807000	3807200	target_3807
1	3808000	3808200	target_3808
1	3809000	3809200	target_3809
1	3810000	3810200	target_3810
1	3811000	3811200	target_3811
1	3812000	3812200	target_3812
1	3813000	3813200	target_3813
1	3814000	3814200	target_3814
1	3815000	3815200	target_3815
1	3816000	3816200	target_3816
1	3817000	3817200	target_3817
1	3818000	3818200	target_3818
1	3819000	3819200	target_3819
1	3820000	3820200	target_3820
1	3821000	3821200	target_3821
1	3822000	3822200	target_3822
1	3823000	3823200	target_3823
1	3824000	3824200	target_3824
1	3825000	3825200	target_3825
1	3826000	3826200	target_3826
1	3827000	3827200	target_3827
1	3828000	3828200	target_3828
1	3829000	3829200	target_3829
1	3830000	3830200	target_3830
1	3831000	3831200	target_3831
1	3832000	3832200	target_3832
1	3833000	3833200	target_3833
1	3834000	3834200	target_3834
1	3835000	3835200	target_3835
1	3836000	3836200	target_3836
1	3837000	3837200	target_3837
1	3838000	3838200	target_3838
1	3839000	3839200	target_3839
1	3840000	3840200	target_3840
1	3841000	3841200	target_3841
1	3842000	3842200	target_3842
1	3843000	3843200	target_3843
1	3844000	3844200	target_3844
1	3845000	3845200	target_3845
1	3846000	3846200	target_3846
1	3847000	3847200	target_3847
1	3848000	3848200	target_3848
1	3849000	3849200	target_3849
1	3850000	3850200	target_3850
1	3851000	3851200	target_3851
1	3852000	3852200	target_3852
1	3853000	3853200	target_3853
1	3854000	3854200	target_3854
1	3855000	3855200	target_3855
1	3856000	3856200	target_3856
1	3857000	3857200	target_3857
1	3858000	3858200	target_3858
1	3859000	3859200	target_3859
1	3860000	3860200	target_3860
1	3861000	3861200	target_3861
1	3862000	3862200	target_3862
1	3863000	3863200	target_3863
1	3864000	3864200	target_3864
1	3865000	3865200	target_3865
1	3866000	3866200	target_3866
1	3867000	3867200	target_3867
1	3868000	3868200	target_3868
1	3869000	3869200	target_3869
1	3870000	3870200	target_3870
1	3871000	3871200	target_3871
1	3872000	3872200	target_3872
1	3873000	3873200	target_3873
1	3874000	3874200	target_3874
1	3875000	3875200	target_3875
1	3876000	3876200	target_3876
1	3877000	3877200	target_3877
1	3878000	3878200	target_3878
1	3879000	3879200	target_3879
1	3880000	3880200	target_3880
1	3881000	3881200	target_3881
1	3882000	3882200	target_3882
1	3883000	3883200	target_3883
1	3884000	3884200	target_3884
1	3885000	3885200	target_3885
1	3886000	3886200	target_3886
1	3887000	3887200	target_3887
1	3888000	3888200	target_3888
1	3889000	3889200	target_3889
1	3890000	3890200	target_3890
1	3891000	3891200	target_3891
1	3892000	3892200	target_3892
1	3893000	3893200	target_3893
1	3894000	3894200	target_3894
1	3895000	3895200	target_3895
1	3896000	3896200	target_3896
1	3897000	3897200	target_3897
1	3898000	3898200	target_3898
1	3899000	3899200	target_3899
1	3900000	3900200	target_3900
1	3901000	3901200	target_3901
1	3902000	3902200	target_3902
1	3903000	3903200	target_3903
1	3904000	3904200	target_3904
1	3905000	3905200	target_3905
1	3906000	3906200	target_3906
1	3907000	3907200	target_3907
1	3908000	3908200	target_3908
1	3909000	3909200	target_3909
1	3910000	3910200	target_3910
1	3911000	3911200	target_3911
1	3912000	3912200	target_3912
1	3913000	3913200	target_3913
1	3914000	3914200	target_3914
1	3915000	3915200	target_3915
1	3916000	3916200	target_3916
1	3917000	3917200	target_3917
1	3918000	3918200	target_3918
1	3919000	3919200	target_3919
1	3920000	3920200	target_3920
1	3921000	3921200	target_3921
1	3922000	3922200	target_3922
1	3923000	3923200	target_3923
1	3924000	3924200	target_3924
1	3925000	3925200	target_3925
1	3926000	3926200	target_3926
1	3927000	3927200	target_3927
1	3928000	3928200	target_3928
1	3929000	3929200	target_3929
1	3930000	3930200	target_3930
1	3931000	3931200	target_3931
1	3932000	3932200	target_3932
1	3933000	3933200	target_3933
1	3934000	3934200	target_3934
1	3935000	3935200	target_3935
1	3936000	3936200	target_3936
1	3937000	3937200	target_3937
1	3938000	3938200	target_3938
1	3939000	3939200	target_3939
1	3940000	3940200	target_3940
1	3941000	3941200	target_3941
1	3942000	3942200	target_3942
1	3943000	3943200	target_3943
1	3944000	3944200	target_3944
1	3945000	3945200	target_3945
1	3946000	3946200	target_3946
1	3947000	3947200	target_3947
1	3948000	3948200	target_3948
1	3949000	3949200	target_3949
1	3950000	3950200	target_3950
1	3951000	3951200	target_3951
1	3952000	3952200	target_3952
1	3953000	3953200	target_3953
1	3954000	3954200	target_3954
1	3955000	3955200	target_3955
1	3956000	3956200	target_3956
1	3957000	3957200	target_3957
1	3958000	3958200	target_3958
1	3959000	3959200	target_3959
1	3960000	3960200	target_3960
1	3961000	3961200	target_3961
1	3962000	3962200	target_3962
1	3963000	3963200	target_3963
1	3964000	3964200	target_3964
1	3965000	3965200	target_3965
1	3966000	3966200	target_3966
1	3967000	3967200	target_3967
1	3968000	3968200	target_3968
1	3969000	3969200	target_3969
1	3970000	3970200	target_3970
1	3971000	3971200	target_3971
1	3972000	3972200	target_3972
1	3973000	3973200	target_3973
1	3974000	3974200	target_3974
1	3975000	3975200	target_3975
1	3976000	3976200	target_3976
1	3977000	3977200	target_3977
1	3978000	3978200	target_3978
1	3979000	3979200	target_3979
1	3980000	3980200	target_3980
1	3981000	3981200	target_3981
1	3982000	3982200	target_3982
1	3983000	3983200	target_3983
1	3984000	3984200	target_3984
1	3985000	3985200	target_3985
1	3986000	3986200	target_3986
1	3987000	3987200	target_3987
1	3988000	3988200	target_3988
1	3989000	3989200	target_3989
1	3990000	3990200	target_3990
1	3991000	3991200	target_3991
1	3992000	3992200	target_3992
1	3993000	3993200	target_3993
1	3994000	3994200	target_3994
1	3995000	3995200	target_3995
1	3996000	3996200	target_3996
1	3997000	3997200	target_3997
1	3998000	3998200	target_3998
1	3999000	3999200	target_3999
1	4000000	4000200	target_4000
1	4001000	4001200	target_4001
1	4002000	4002200	target_4002
1	4003000	4003200	target_4003
1	4004000	4004200	target_4004
1	4005000	4005200	target_4005
1	4006000	4006200	target_4006
1	4007000	4007200	target_4007
1	4008000	4008200	target_4008
1	4009000	4009200	target_4009
1	4010000	4010200	target_4010
1	4011000	4011200	target_4011
1	4012000	4012200	target_4012
1	4013000	4013200	target_4013
1	4014000	4014200	target_4014
1	4015000	4015200	target_4015
1	4016000	4016200	target_4016
1	4017000	4017200	target_4017
1	4018000	4018200	target_4018
1	4019000	4019200	target_4019
1	4020000	4020200	target_4020
1	4021000	4021200	target_4021
1	4022000	4022200	target_4022
1	4023000	4023200	target_4023
1	4024000	4024200	target_4024
1	4025000	4025200	target_4025
1	4026000	4026200	target_4026
1	4027000	4027200	target_4027
1	4028000	4028200	target_4028
1	4029000	4029200	target_4029
1	4030000	4030200	target_4030
1	4031000	4031200	target_4031
1	4032000	4032200	target_4032
1	4033000	4033200	target_4033
1	4034000	4034200	target_4034
1	4035000	4035200	target_4035
1	4036000	4036200	target_4036
1	4037000	4037200	target_4037
1	4038000	4038200	target_4038
1	4039000	4039200	target_4039
1	4040000	4040200	target_4040
1	4041000	4041200	target_4041
1	4042000	4042200	target_4042
1	4043000	4043200	target_4043
1	4044000	4044200	target_4044
1	4045000	4045200	target_4045
1	4046000	4046200	target_4046
1	4047000	4047200	target_4047
1	4048000	4048200	target_4048
1	4049000	4049200	target_4049
1	4050000	4050200	target_4050
1	4051000	4051200	target_4051
1	4052000	4052200	target_4052
1	4053000	4053200	target_4053
1	4054000	4054200	target_4054
1	4055000	4055200	target_4055
1	4056000	4056200	target_4056
1	4057000	4057200	target_4057
1	4058000	4058200	target_4058
1	4059000	4059200	target_4059
1	4060000	4060200	target_4060
1	4061000	4061200	target_4061
1	4062000	4062200	target_4062
1	4063000	4063200	target_4063
1	4064000	4064200	target_4064
1	4065000	4065200	target_4065
1	4066000	4066200	target_4066
1	4067000	4067200	target_4067
1	4068000	4068200	target_4068
1	4069000	4069200	target_4069
1	4070000	4070200	target_4070
1	4071000	4071200	target_4071
1	4072000	4072200	target_4072
1	4073000	4073200	target_4073
1	4074000	4074200	target_4074
1	4075000	4075200	target_4075
1	4076000	4076200	target_4076
1	4077000	4077200	target_4077
1	4078000	4078200	target_4078
1	4079000	4079200	target_4079
1	4080000	4080200	target_4080
1	4081000	4081200	target_4081
1	4082000	4082200	target_4082
1	4083000	4083200	target_4083
1	4084000	4084200	target_4084
1	4085000	4085200	target_4085
1	4086000	4086200	target_4086
1	4087000	4087200	target_4087
1	4088000	4088200	target_4088
1	4089000	4089200	target_4089
1	4090000	4090200	target_4090
1	4091000	4091200	target_4091
1	4092000	4092200	target_4092
1	4093000	4093200	target_4093
1	4094000	4094200	target_4094
1	4095000	4095200	target_4095
1	4096000	4096200	target_4096
1	4097000	4097200	target_4097
1	4098000	4098200	target_4098
1	4099000	4099200	target_4099
1	4100000	4100200	target_4100
1	4101000	4101200	target_4101
1	4102000	4102200	target_4102
1	4103000	4103200	target_4103
1	4104000	4104200	target_4104
1	4105000	4105200	target_4105
1	4106000	4106200	target_4106
1	4107000	4107200	target_4107
1	4108000	4108200	target_4108
1	4109000	4109200	target_4109
1	4110000	4110200	target_4110
1	4111000	4111200	target_4111
1	4112000	4112200	target_4112
1	4113000	4113200	target_4113
1	4114000	4114200	target_4114
1	4115000	4115200	target_4115
1	4116000	4116200	target_4116
1	4117000	4117200	target_4117
1	4118000	4118200	target_4118
1	4119000	4119200	target_4119
1	4120000	4120200	target_4120
1	4121000	4121200	target_4121
1	4122000	4122200	target_4122
1	4123000	4123200	target_4123
1	4124000	4124200	target_4124
1	4125000	4125200	target_4125
1	4126000	4126200	target_4126
1	4127000	4127200	target_4127
1	4128000	4128200	target_4128
1	4129000	4129200	target_4129
1	4130000	4130200	target_4130
1	4131000	4131200	target_4131
1	4132000	4132200	target_4132
1	4133000	4133200	target_4133
1	4134000	4134200	target_4134
1	4135000	4135200	target_4135
1	4136000	4136200	target_4136
1	4137000	4137200	target_4137
1	4138000	4138200	target_4138
1	4139000	4139200	target_4139
1	4140000	4140200	target_4140
1	4141000	4141200	target_4141
1	4142000	4142200	target_4142
1	4143000	4143200	target_4143
1	4144000	4144200	target_4144
1	4145000	4145200	target_4145
1	4146000	4146200	target_4146
1	4147000	4147200	target_4147
1	4148000	4148200	target_4148
