contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
15	67680917	67681596	CEX-chr15-67681167-67681346	393	477	358	420	469	387	429	377	403	471	421	400	471	342	397	404	415	430	401	458	339	397	403	325	437	438	440	492	441	420	452	397	430	486	518	377	309	415	431	425	397	431	474	466	467	395	405	463	380	412
15	68724103	68724655	CEX-chr15-68724353-68724405	22	21	14	21	30	24	18	18	10	22	18	14	20	27	28	30	14	20	12	18	12	24	17	21	20	21	23	19	32	23	45	26	21	25	16	10	16	19	32	20	14	15	14	36	11	24	14	22	13	13
15	74277436	74278106	CEX-chr15-74277657-74277856	54	85	57	50	84	84	65	66	75	52	86	49	85	54	46	62	77	59	81	66	52	43	57	64	54	97	64	68	62	47	73	60	75	50	79	62	81	62	61	83	67	60	54	71	74	61	76	63	66	70
15	75013710	75013888	CEX-chr15-75013753-75013846	325	378	399	361	413	387	357	368	371	363	357	371	434	350	328	382	411	363	408	341	326	373	428	318	378	455	406	398	407	352	436	384	369	354	464	373	349	398	467	383	460	347	349	402	341	298	350	424	334	384
15	80767099	80767846	CEX-chr15-80767349-80767596	728	907	775	828	942	863	792	894	937	779	834	820	852	742	824	778	882	807	941	821	780	867	919	825	864	913	785	856	929	911	887	741	965	953	1057	769	731	916	1013	805	769	872	934	887	829	831	756	982	818	759
15	83925942	83927130	CEX-chr15-83926192-83926880	1189	1333	1028	1041	1179	1154	1180	1223	1192	1154	1123	1078	1112	1046	1191	1223	1145	1148	1295	1190	1059	1136	1257	1007	1253	1379	1041	1290	1360	1251	1257	1132	1230	1282	1314	1085	1022	1285	1241	1131	1267	1200	1286	1299	1081	987	1034	1422	1061	1196
15	85234515	85235125	CEX-chr15-85234765-85234875	234	311	230	258	322	217	308	321	260	265	243	261	272	231	279	282	302	231	315	276	232	286	280	231	245	296	276	274	309	267	314	237	275	284	280	241	228	253	285	302	283	280	283	332	274	268	231	310	270	272
15	86265405	86265830	CEX-chr15-86265459-86265580	173	191	128	177	170	167	123	165	194	119	172	142	165	140	157	189	190	178	186	193	125	149	178	176	155	187	193	202	178	202	194	157	153	143	221	188	164	153	185	182	133	165	209	121	146	195	152	198	185	157
15	86940346	86941027	CEX-chr15-86940596-86940777	210	215	166	171	276	268	186	212	156	200	227	223	247	218	188	248	238	249	242	267	159	238	204	166	206	202	243	237	229	230	231	226	244	179	256	218	212	195	223	235	241	243	258	256	196	212	216	311	213	210
15	90321044	90321817	CEX-chr15-90321294-90321567	1164	1383	1040	1260	1269	1255	1273	1246	1277	1228	1105	1159	1229	1181	1132	1070	1204	1167	1429	1240	1178	1105	1279	1200	1250	1351	1136	1309	1396	1335	1347	1163	1230	1324	1464	1062	1242	1215	1397	1344	1339	1195	1318	1315	1169	1180	1326	1428	1199	1268
15	90804987	90805573	CEX-chr15-90805237-90805423	171	275	172	213	215	208	197	212	202	160	167	172	169	210	188	202	253	149	230	212	188	197	200	162	220	212	175	208	253	205	233	182	173	196	257	199	179	213	284	276	223	229	226	240	161	177	165	255	201	218
15	99442454	99443102	CEX-chr15-99442704-99442852	1094	1419	992	1135	1298	1073	1095	1230	1202	1065	1085	998	1195	1040	1026	1069	1109	1043	1305	1211	1006	1120	1325	1029	1167	1254	1083	1177	1370	1182	1267	1158	1119	1258	1370	1007	1060	1187	1276	1271	1149	1241	1313	1280	1050	1098	1040	1507	1166	1124
16	767053	767639	CEX-chr16-767069-767389	118	151	130	139	123	155	125	124	114	136	143	171	162	119	155	162	122	138	127	131	126	109	122	182	126	164	149	163	163	117	144	122	130	140	127	141	178	114	169	181	153	121	107	160	153	143	151	153	135	125
16	1440382	1440945	CEX-chr16-1440632-1440695	211	288	270	241	298	311	234	298	272	255	271	266	268	236	264	265	283	321	321	280	255	235	319	228	265	287	284	247	306	295	282	254	297	264	337	284	266	235	333	270	271	241	328	305	306	240	298	342	257	268
16	2114021	2114680	CEX-chr16-2114271-2114430	808	1071	837	835	892	1028	886	927	955	858	804	839	831	850	833	794	1003	916	956	880	846	893	964	871	999	1002	856	885	961	1036	1039	786	897	954	1074	860	793	838	1060	891	978	908	864	978	792	808	908	1117	881	826
16	2121702	2122088	CEX-chr16-2121783-2121937	612	740	656	700	632	725	679	767	650	740	735	648	743	701	663	718	667	620	802	639	698	646	764	650	769	886	666	646	776	752	907	688	685	782	858	679	667	702	878	672	793	644	686	768	610	653	723	788	701	716
16	2225460	2225729	CEX-chr16-2225499-2225625	202	295	272	260	261	344	266	306	308	272	285	232	275	286	331	257	295	293	371	262	236	224	282	336	284	394	235	304	330	273	336	262	303	346	375	271	319	282	337	332	334	316	304	322	233	256	310	360	274	297
16	2487819	2488376	CEX-chr16-2488069-2488126	426	570	487	455	536	462	508	535	475	451	418	476	503	485	406	489	556	475	548	457	493	469	567	480	443	619	482	479	599	562	536	511	525	586	645	473	494	524	583	515	503	535	523	523	474	418	501	576	481	480
16	3074136	3074618	CEX-chr16-3074326-3074368	337	516	391	471	522	516	379	526	519	442	394	397	442	341	446	380	389	462	506	447	401	440	418	435	419	506	450	513	497	432	470	455	441	447	501	393	430	454	524	327	480	525	464	476	346	356	451	513	383	468
16	4702427	4703077	CEX-chr16-4702677-4702827	176	191	155	206	152	179	213	226	198	202	147	132	152	179	160	131	154	177	206	158	180	179	211	168	188	182	164	155	191	155	210	174	165	210	210	168	200	172	237	175	202	187	173	223	169	164	168	205	181	157
16	4733592	4734185	CEX-chr16-4733842-4733935	210	237	195	226	238	238	244	208	272	179	237	200	194	180	189	183	201	220	260	178	210	201	225	246	203	255	216	243	286	233	281	241	238	232	281	240	211	231	260	256	264	264	237	278	217	193	216	282	211	297
16	5050405	5050799	CEX-chr16-5050655-5050744	239	298	219	227	268	232	215	258	262	217	227	203	231	205	234	262	278	263	274	196	255	184	263	280	316	269	257	195	278	256	243	209	286	278	308	245	253	210	304	252	294	213	238	270	219	253	231	311	249	218
16	14787738	14788338	CEX-chr16-14787988-14788088	356	400	385	412	795	689	489	481	383	465	458	525	455	291	651	331	611	414	333	377	661	438	273	506	326	715	442	647	363	492	724	287	311	541	365	390	429	286	355	473	351	481	482	531	518	294	259	754	447	660
16	15163675	15164363	CEX-chr16-15163925-15164113	1031	1138	1001	924	1187	1093	983	1029	1087	1058	1022	997	1091	967	944	1033	1119	1125	1176	1101	944	1139	1207	908	966	1167	1232	1080	1257	1100	1108	1101	986	1033	1253	1020	969	1066	1172	1085	1069	1064	1124	1109	918	913	850	1230	937	1007
16	19034183	19034769	CEX-chr16-19034433-19034519	220	265	241	195	291	242	246	262	231	263	251	196	274	237	274	243	279	259	265	236	230	289	233	187	250	249	274	234	297	243	233	278	221	240	338	224	188	196	244	281	241	288	259	283	228	242	221	260	253	208
16	20824260	20824876	CEX-chr16-20824510-20824626	457	504	477	459	536	528	467	511	486	462	365	433	565	484	489	538	499	500	505	512	384	443	541	379	470	545	462	575	469	506	595	464	547	519	572	495	475	471	452	479	459	489	529	480	381	418	423	563	479	476
16	20860469	20861054	CEX-chr16-20860719-20860804	296	323	274	308	331	251	335	278	258	278	296	284	317	222	260	271	287	267	280	288	263	275	339	252	251	362	310	334	342	299	300	243	268	227	294	276	233	294	286	278	316	305	334	275	276	291	274	330	262	286
16	21391216	21391786	CEX-chr16-21391466-21391536	398	543	290	579	676	665	594	574	658	581	589	629	611	624	618	560	636	625	702	573	573	609	542	519	682	702	413	620	491	656	456	647	430	700	764	646	507	704	711	620	643	649	582	627	517	446	546	557	511	716
16	21658097	21659065	CEX-chr16-21658347-21658815	1303	1568	1220	1219	1471	1324	1284	1264	1227	1230	1332	1200	1339	1244	1247	1289	1333	1298	1439	1267	1231	1251	1498	1141	1326	1410	1251	1400	1526	1334	1438	1376	1191	1314	1596	1281	1154	1186	1401	1346	1337	1369	1431	1299	1054	1270	1132	1564	1306	1322
16	21702653	21703260	CEX-chr16-21702903-21703010	704	1003	710	893	835	808	865	905	880	851	723	691	860	806	765	817	899	782	977	853	669	815	948	633	860	860	856	824	876	968	868	759	837	847	1067	742	714	792	798	849	815	827	891	877	781	730	757	956	771	749
16	23699737	23700312	CEX-chr16-23699987-23700068	253	364	297	338	348	398	295	346	340	322	284	347	407	283	305	341	341	337	365	339	339	318	328	373	312	405	304	434	412	363	374	320	332	387	378	310	292	379	380	351	342	285	355	310	290	304	306	461	305	315
16	24761795	24762386	CEX-chr16-24762045-24762136	126	224	130	132	201	145	172	209	145	156	153	172	196	178	150	198	175	174	200	195	144	184	197	180	170	163	152	149	153	196	212	200	201	159	254	155	135	156	177	154	171	230	186	152	161	135	150	199	205	177
16	30530926	30531540	CEX-chr16-30531176-30531290	160	244	182	182	208	222	197	212	241	216	216	208	240	253	159	195	217	203	224	191	201	217	185	221	172	259	235	214	215	238	246	192	235	197	257	196	230	167	228	170	223	255	238	207	185	218	216	252	208	220
16	30582517	30582697	CEX-chr16-30582546-30582641	64	67	78	64	66	93	73	69	81	75	64	62	72	52	87	77	58	97	80	101	74	62	87	74	67	104	64	77	105	74	114	60	66	103	101	72	81	103	107	91	86	97	82	91	72	48	74	80	75	72
16	31120786	31120947	CEX-chr16-31120830-31120902	256	422	252	347	374	394	351	381	401	326	329	299	300	358	347	311	347	337	367	367	346	298	366	328	380	361	288	326	379	382	357	278	344	358	430	300	332	328	397	291	379	316	348	388	266	292	363	442	317	278
16	31485106	31485385	CEX-chr16-31485154-31485300	263	332	320	288	306	305	246	264	286	333	256	261	275	325	262	226	235	266	331	279	296	280	315	266	289	365	234	308	288	282	312	274	280	333	279	320	297	283	319	296	315	285	274	334	284	259	296	373	280	268
16	57112710	57113089	CEX-chr16-57112960-57113047	233	340	255	294	361	353	334	368	329	223	300	308	342	293	301	295	343	286	286	286	245	249	326	252	311	331	337	317	365	305	333	302	311	356	333	310	293	337	378	319	340	286	291	298	291	251	236	332	280	314
16	57113090	57113331	CEX-chr16-57113131-57113206	305	365	303	338	397	323	380	425	416	266	319	339	364	331	362	328	367	369	401	355	323	313	402	305	405	415	360	370	444	332	411	343	454	453	403	310	356	380	497	357	402	350	372	351	361	312	337	428	319	379
16	58562124	58562313	CEX-chr16-58562237-58562249	64	75	61	69	72	47	34	59	68	62	68	42	52	71	62	88	57	60	54	75	67	67	72	41	87	91	56	63	71	72	87	60	51	67	65	64	45	57	69	58	70	73	65	90	61	99	65	87	74	59
16	66850722	66851096	CEX-chr16-66850866-66850933	152	227	196	178	211	163	184	173	196	174	179	172	147	181	144	173	227	209	244	186	146	191	217	134	205	212	180	175	194	205	206	146	188	187	196	166	197	189	212	179	194	203	167	216	210	192	138	175	159	160
16	67179030	67179397	CEX-chr16-67179277-67179324	282	348	294	282	344	315	337	302	282	342	301	265	337	287	288	265	301	311	374	285	278	316	357	299	337	372	323	357	375	287	376	269	358	334	387	321	330	333	426	291	334	364	355	316	297	254	323	351	288	331
16	67189239	67189679	CEX-chr16-67189278-67189559	673	1045	740	881	934	975	915	1046	788	934	756	880	942	950	886	828	918	786	1064	841	790	817	975	848	961	990	923	891	1053	813	1255	787	949	1202	991	719	852	943	1090	879	1067	932	896	1067	700	790	863	1089	767	978
16	67219000	67219212	CEX-chr16-67219037-67219163	432	475	377	407	420	428	394	399	490	411	468	376	384	406	406	419	436	399	453	422	371	430	494	373	427	512	411	403	522	435	482	369	429	481	456	385	397	407	460	447	439	461	472	520	333	403	443	499	428	449
16	67272069	67272246	CEX-chr16-67272103-67272212	324	454	320	377	388	476	357	399	408	367	442	348	386	314	421	399	404	393	422	381	401	360	377	388	390	460	382	408	406	429	410	336	390	435	418	337	376	420	500	407	372	386	379	413	317	345	370	454	407	367
16	69710854	69711490	CEX-chr16-69711104-69711240	237	315	227	260	301	260	288	291	244	238	214	232	312	314	217	250	272	290	315	265	246	264	317	299	255	306	244	274	295	236	272	256	261	343	338	221	248	258	269	291	235	206	271	305	260	268	201	256	263	285
16	70713380	70713648	CEX-chr16-70713531-70713609	215	231	202	209	229	242	218	259	219	200	240	188	242	212	221	205	214	232	273	245	228	224	246	235	254	245	210	259	218	236	275	216	197	262	279	214	247	221	248	260	227	239	220	262	172	194	247	306	201	232
16	74927325	74927962	CEX-chr16-74927575-74927712	372	486	371	352	444	419	367	380	350	352	372	350	407	409	364	375	417	391	467	378	390	322	415	270	382	451	345	488	414	404	472	394	395	348	474	367	347	403	421	430	359	412	411	415	339	333	321	502	334	385
16	75633862	75634498	CEX-chr16-75634112-75634248	296	368	269	323	341	357	316	272	350	291	310	297	322	358	328	305	347	340	374	301	272	312	406	260	318	359	376	338	382	364	381	320	351	359	407	286	307	364	363	343	341	337	313	336	287	312	365	352	305	279
16	81528831	81529349	CEX-chr16-81529081-81529099	124	170	164	166	155	193	205	205	196	144	148	146	150	182	177	136	192	141	177	141	144	151	163	166	167	243	198	221	198	135	173	178	185	172	230	132	123	157	183	169	190	158	177	189	126	142	193	166	122	127
16	82203478	82204032	CEX-chr16-82203728-82203782	148	173	103	111	141	318	193	141	80	169	180	102	102	170	172	126	111	130	176	107	83	119	180	165	225	146	127	170	151	123	111	112	146	115	123	143	154	173	214	138	124	244	201	177	97	127	164	269	139	128
16	84217220	84217636	CEX-chr16-84217301-84217386	71	117	87	73	84	118	93	84	109	104	116	98	90	109	115	116	108	95	122	110	127	83	112	118	116	96	92	125	120	96	118	94	96	125	112	111	102	103	143	162	118	110	106	116	100	97	105	97	92	107
16	85100426	85101258	CEX-chr16-85100676-85101008	318	289	320	334	345	386	339	366	328	380	400	365	355	329	321	319	402	389	349	342	282	371	390	343	397	360	310	325	372	349	410	313	375	436	429	305	381	352	380	403	388	320	344	360	273	368	390	448	374	341
16	88931754	88932125	CEX-chr16-88931970-88932038	91	174	110	110	134	154	133	124	133	167	105	142	130	143	118	108	131	108	136	121	106	126	166	162	154	182	89	160	184	120	110	111	93	158	109	159	144	104	142	151	126	126	137	140	131	136	132	185	190	127
16	89379474	89380247	CEX-chr16-89379724-89379997	749	887	773	779	756	792	726	842	847	854	803	691	876	835	761	704	744	911	879	761	760	706	903	803	862	826	843	770	832	793	864	776	834	889	960	804	757	808	943	800	906	790	785	855	716	671	722	991	770	830
16	89620642	89621223	CEX-chr16-89620892-89620973	486	576	521	621	673	508	479	509	730	535	492	419	548	558	526	505	590	760	558	480	435	528	553	499	524	577	509	514	693	562	633	573	547	614	678	425	499	496	640	541	589	514	571	548	496	443	495	688	458	512
17	2303682	2304258	CEX-chr17-2303932-2304008	125	165	122	131	96	175	133	140	90	130	114	129	134	138	149	144	163	99	158	131	111	108	120	140	125	148	107	175	151	125	154	98	140	165	183	96	134	142	173	142	148	119	123	118	90	118	125	149	112	129
17	3724291	3724898	CEX-chr17-3724541-3724648	448	572	434	474	512	481	418	502	506	487	525	475	530	408	493	550	474	461	494	439	427	473	514	439	469	577	503	570	505	518	510	513	496	564	590	451	441	501	516	515	435	521	596	537	523	434	455	566	496	469
17	3784669	3785194	CEX-chr17-3784919-3784944	250	398	227	284	334	305	327	350	269	266	262	277	345	287	281	331	331	256	371	277	282	331	313	309	348	344	257	309	334	281	362	268	276	309	369	297	280	291	289	328	314	291	359	325	255	281	320	376	258	281
17	3828420	3828987	CEX-chr17-3828670-3828737	437	543	397	437	451	542	364	482	479	447	421	339	443	467	425	407	461	418	498	378	417	433	407	526	551	500	433	476	417	409	494	435	446	591	511	353	387	433	461	469	559	419	467	523	424	468	436	544	495	460
17	4447994	4448268	CEX-chr17-4448044-4448218	130	136	110	107	132	147	116	116	158	104	139	101	150	110	141	125	123	119	147	131	118	121	119	132	187	179	119	138	152	140	125	138	137	134	145	119	108	130	169	117	161	129	112	143	105	110	141	154	129	106
17	4647443	4647618	CEX-chr17-4647483-4647575	395	475	399	399	382	437	367	364	423	369	416	390	425	373	341	353	420	409	418	379	336	307	466	376	404	435	344	406	464	466	415	403	393	422	464	427	427	457	423	432	386	414	420	446	371	352	399	429	387	470
17	5265955	5266563	CEX-chr17-5266205-5266313	363	457	306	402	421	384	326	371	401	381	310	360	326	371	378	398	384	352	407	361	280	328	441	272	327	371	334	332	447	383	404	342	387	380	435	332	335	351	448	363	359	357	443	416	311	298	301	427	400	391
17	7218098	7218623	CEX-chr17-7218276-7218373	245	330	285	250	236	262	243	288	240	248	271	288	256	258	286	259	316	266	323	272	285	282	289	269	277	309	251	279	333	280	341	246	251	336	271	234	265	257	376	270	385	274	267	319	254	228	268	354	226	259
17	7220272	7220734	CEX-chr17-7220522-7220691	46	61	49	49	56	59	46	65	80	45	65	67	62	56	52	62	57	76	82	54	54	41	59	51	59	83	44	42	60	53	65	51	37	69	61	34	56	72	70	75	59	48	58	60	51	57	48	76	77	37
17	7405134	7405639	CEX-chr17-7405217-7405443	399	478	370	354	442	440	418	376	414	423	407	345	458	348	374	350	365	440	388	390	388	381	456	341	472	497	455	409	464	448	468	412	418	422	502	380	381	413	480	440	487	364	488	459	372	398	385	483	417	428
17	7452219	7452710	CEX-chr17-7452469-7452631	45	59	47	48	35	43	48	36	49	35	37	32	33	39	48	33	43	21	52	46	30	19	22	39	48	51	48	28	47	53	73	28	57	43	35	23	29	40	45	52	49	38	63	54	30	44	48	63	59	43
17	7480847	7481262	CEX-chr17-7480885-7481252	559	747	656	631	651	680	618	690	765	642	606	587	587	544	626	584	572	754	734	641	573	572	681	574	665	754	607	643	658	578	715	605	634	630	806	674	540	641	629	657	679	645	670	683	576	670	614	710	654	607
17	7533239	7533667	CEX-chr17-7533489-7533603	900	1146	893	966	1007	980	975	1033	1086	910	858	808	1002	850	910	978	975	921	1045	863	937	897	1110	918	1061	1166	937	1012	1115	976	1124	1017	1020	1077	1174	859	981	942	1107	1111	1093	986	985	1099	880	907	929	1215	1024	1003
17	7847189	7847726	CEX-chr17-7847439-7847660	321	420	264	293	368	315	346	360	351	309	327	314	329	305	330	318	315	354	342	326	294	401	389	313	375	343	311	338	382	381	354	384	337	386	423	336	318	373	429	335	354	351	337	385	299	311	338	444	312	299
17	8402336	8403046	CEX-chr17-8402586-8402796	515	656	507	546	577	548	550	517	606	491	505	483	462	512	527	468	522	524	607	591	546	519	607	515	638	549	436	557	622	550	629	510	591	675	589	483	414	570	569	576	527	592	529	564	524	566	524	640	551	612
17	10304815	10305354	CEX-chr17-10304858-10305104	2150	2595	2192	2180	2615	2195	2065	2258	2332	2065	2136	2198	2463	2175	2166	2398	2495	2460	2639	2406	2086	2196	2561	1986	2220	2495	2255	2336	2408	2190	2475	2290	2163	2417	2578	2212	1878	2273	2082	2350	2278	2268	2564	2366	2019	2129	2020	2757	2050	2202
17	12642268	12642897	CEX-chr17-12642518-12642647	90	128	108	109	157	148	116	144	121	105	120	109	178	84	146	96	138	129	124	108	84	120	127	107	143	115	89	170	123	119	173	138	122	158	136	122	124	156	137	123	128	124	143	107	146	117	119	131	116	140
17	17919127	17919690	CEX-chr17-17919377-17919509	319	467	341	299	442	325	353	353	334	327	340	363	404	306	363	400	418	373	467	360	328	368	399	335	392	447	336	392	397	377	412	341	347	435	408	293	337	443	370	386	407	400	398	435	387	277	395	415	342	390
17	18152578	18152974	CEX-chr17-18152638-18152724	244	335	302	315	310	330	282	352	273	278	242	305	313	290	302	232	291	332	351	252	243	241	329	325	355	346	311	277	314	325	345	286	288	367	329	248	304	338	364	330	305	293	339	344	271	241	285	400	294	252
17	18861743	18862257	CEX-chr17-18861993-18862068	233	286	155	138	223	187	216	205	203	202	209	196	230	203	214	195	206	250	263	201	222	182	199	201	222	223	196	189	238	220	207	177	197	211	280	196	190	230	231	235	183	193	220	213	206	193	187	225	230	223
17	26966073	26966535	CEX-chr17-26966323-26966480	354	373	321	316	349	342	321	331	330	326	279	297	345	340	345	350	346	348	363	371	345	350	414	271	419	491	303	324	370	345	289	303	347	414	421	342	342	306	377	352	326	415	402	345	335	288	345	360	312	331
17	29283007	29283739	CEX-chr17-29283257-29283489	774	968	841	762	933	894	849	922	940	790	733	865	846	811	800	856	867	862	931	826	767	785	879	816	841	935	712	818	943	871	920	743	882	887	1038	757	850	863	1044	799	914	877	899	868	807	725	850	1034	747	792
